incident_id,company,sector,filing_date,incident_date,attack_type,severity,risk_score,description,filing_url,source,confidence_score
812aeeeb-1417-43d5-8591-292731b9008f,Company_211,Manufacturing,2026-04-03T20:22:04.047601,,Ransomware,Medium,88,"A medium ransomware incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,97
fbbdf3d6-8a8f-4a73-b4ba-e6d814f5e3ee,Company_600,Technology,2026-04-28T20:22:04.047601,,Ransomware,Low,99,"A low ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,80
d8bda685-6fc2-4424-a904-ecfe14721078,Company_246,Technology,2026-05-13T20:22:04.047601,,Phishing,Critical,93,"A critical phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,56
cae1f657-1d57-4148-8cb4-c747941ca302,Company_354,Financial Services,2026-03-24T20:22:04.047601,,Ransomware,High,13,"A high ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,57
2fe6e2d3-936a-4272-9404-b5f2b487969d,Company_177,Financial Services,2026-04-04T20:22:04.047601,,Malware,Low,54,"A low malware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,98
e0289a10-d67b-4062-bbe7-676fabbbdc9a,Company_791,Healthcare,2026-04-17T20:22:04.048240,,Phishing,Medium,87,"A medium phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,51
84ac48b1-fee3-4f76-a1b4-0bf7ed944902,Company_687,Healthcare,2026-03-14T20:22:04.048240,,Ransomware,Medium,76,"A medium ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,94
5d05b43b-ae0c-4c87-acef-7c5ead393129,Company_657,Healthcare,2026-04-02T20:22:04.048240,,Data Breach,Low,28,"A low data breach incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,71
7003d1e2-f59c-43cd-b83c-f6aaf585cc3a,Company_122,Healthcare,2026-03-14T20:22:04.048240,,Malware,Medium,10,"A medium malware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,64
2eb4f09e-cc50-407d-b76e-d02edce2f043,Company_242,Technology,2026-05-12T20:22:04.048240,,Phishing,Medium,34,"A medium phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,84
4adc0151-2403-424d-a2e3-c381e9771f6a,Company_209,Retail,2026-04-20T20:22:04.048240,,Phishing,Critical,16,"A critical phishing incident occurred in the Retail sector, impacting operations.",https://example.com/filing,Synthetic Generator,88
3a291617-73bd-49fb-b9eb-417e0efc85ca,Company_138,Energy,2026-03-27T20:22:04.048240,,Unknown,Low,61,"A low unknown incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,77
70215de4-039f-462b-abfb-e4fc8ae8e977,Company_987,Energy,2026-04-26T20:22:04.048240,,Ransomware,Low,43,"A low ransomware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,99
5a75ddcc-2ab8-4fb0-85a4-2222690d6703,Company_771,Technology,2026-04-30T20:22:04.048240,,Supply Chain,Medium,59,"A medium supply chain incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,79
98368cda-88c6-4e5d-ad31-505b3e869820,Company_745,Unknown,2026-04-30T20:22:04.048240,,Ransomware,Medium,25,"A medium ransomware incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,71
79fe4fc9-6b18-4ee5-b861-066beb4068c7,Company_388,Energy,2026-05-05T20:22:04.048240,,Ransomware,Medium,54,"A medium ransomware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,66
3fc91f26-c863-4c94-8a67-3ce9d49aa3d9,Company_983,Financial Services,2026-03-16T20:22:04.048240,,Ransomware,High,39,"A high ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,53
f7832272-9798-4e7b-9adc-d55772287352,Company_574,Financial Services,2026-06-06T20:22:04.048878,,Ransomware,Low,64,"A low ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,71
a0b65c87-a9b5-482e-b72d-25d4417987a0,Company_467,Financial Services,2026-06-03T20:22:04.048878,,Ransomware,Medium,43,"A medium ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,89
cdb681ce-24ea-404b-99af-248e3b4ea185,Company_507,Financial Services,2026-03-27T20:22:04.048878,,Data Breach,Medium,82,"A medium data breach incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,71
bc399b8b-b24a-4c61-a731-831aaf006039,Company_107,Financial Services,2026-04-05T20:22:04.048878,,Ransomware,High,17,"A high ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,85
49531736-79a4-4eb9-8ce3-0ee0adbae620,Company_552,Telecommunications,2026-05-22T20:22:04.048878,,Phishing,Low,76,"A low phishing incident occurred in the Telecommunications sector, impacting operations.",https://example.com/filing,Synthetic Generator,56
f6aa6eed-ba82-48f9-ab36-cf470398717d,Company_463,Manufacturing,2026-04-11T20:22:04.048878,,Data Breach,Low,64,"A low data breach incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,90
67fb3175-3537-43e4-8525-b4463b3dff47,Company_806,Technology,2026-06-08T20:22:04.048878,,Phishing,Low,63,"A low phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,54
8d193987-1008-4143-8a4e-af8cfcb18c6b,Company_506,Technology,2026-04-29T20:22:04.048878,,Phishing,Low,54,"A low phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,92
feee3ec4-1a66-4c9e-b10f-e23c992db9e3,Company_366,Financial Services,2026-03-17T20:22:04.048878,,Insider Threat,Medium,27,"A medium insider threat incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,96
505d7f8d-e361-48d2-95ef-4cee0a6d24bd,Company_871,Technology,2026-03-25T20:22:04.048878,,Ransomware,Low,58,"A low ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,80
636006d2-f032-4e3c-ba4c-be6393f1701e,Company_176,Financial Services,2026-03-13T20:22:04.048878,,Ransomware,High,72,"A high ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,53
2e8aa1eb-e5fb-4965-8b5c-8588e24457b4,Company_483,Financial Services,2026-03-16T20:22:04.049515,,Ransomware,High,61,"A high ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,78
225a3cab-2ea2-4306-b858-62ef2a738911,Company_765,Technology,2026-04-19T20:22:04.049515,,Ransomware,Low,94,"A low ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,67
9db2d619-3d8b-456a-a4b1-28a32cd4d6db,Company_931,Technology,2026-04-07T20:22:04.049515,,Insider Threat,High,85,"A high insider threat incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,95
36bc6c7a-90a1-4abe-9382-6e06f41332da,Company_362,Unknown,2026-06-02T20:22:04.049515,,Phishing,Critical,74,"A critical phishing incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,56
f8f30ea9-dc5a-4148-aa0d-dd3a342e781c,Company_973,Healthcare,2026-03-26T20:22:04.049515,,Ransomware,Low,73,"A low ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,61
41abd9d1-d7d0-4d62-b8a0-ad4fe21ade60,Company_482,Financial Services,2026-04-10T20:22:04.049515,,Phishing,High,42,"A high phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,78
efcf388b-908e-48c2-8e54-0a070298ccdd,Company_248,Energy,2026-05-22T20:22:04.049515,,Phishing,Low,91,"A low phishing incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,90
dcb3ef48-771d-4795-85cd-cae4f53e44bb,Company_618,Technology,2026-05-13T20:22:04.049515,,Phishing,Low,29,"A low phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,65
484ca750-5f32-4499-b63c-eaaf92ba3fe9,Company_466,Unknown,2026-06-02T20:22:04.049515,,Data Breach,Low,62,"A low data breach incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,70
48629def-e405-4519-a8bf-e1f7a83f1a98,Company_608,Technology,2026-04-07T20:22:04.049515,,Phishing,High,32,"A high phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,62
eee92695-0788-41e4-8718-61fb11421f57,Company_906,Retail,2026-04-01T20:22:04.049515,,Ransomware,Low,95,"A low ransomware incident occurred in the Retail sector, impacting operations.",https://example.com/filing,Synthetic Generator,91
65d2e596-6b6e-4cd2-b3de-d4e78722fa30,Company_516,Technology,2026-05-29T20:22:04.049515,,Malware,High,39,"A high malware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,82
79ee888e-5e91-4875-9ef8-52d125d0cf12,Company_288,Financial Services,2026-03-14T20:22:04.050157,,Phishing,Medium,12,"A medium phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,82
bda6459e-af80-4ad7-85e2-af3d7a1c820a,Company_263,Technology,2026-03-19T20:22:04.050157,,Malware,Low,55,"A low malware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,71
0a320803-4f2f-4129-88e7-bc8cc8dc2796,Company_430,Technology,2026-03-19T20:22:04.050157,,Supply Chain,High,75,"A high supply chain incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,78
d040895c-5390-48a7-8389-d1242ed9f503,Company_282,Energy,2026-04-13T20:22:04.050157,,Data Breach,Medium,99,"A medium data breach incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,92
1cb535b5-436a-4a65-947b-eddc31887e27,Company_196,Financial Services,2026-03-19T20:22:04.050157,,Phishing,Low,66,"A low phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,53
725c8353-d1e0-4f05-afd5-32ea99733d5b,Company_852,Energy,2026-03-13T20:22:04.050157,,Phishing,Low,13,"A low phishing incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,72
ac1709e0-f683-4eb4-9c6c-b271463479e9,Company_707,Technology,2026-06-05T20:22:04.050157,,Data Breach,High,24,"A high data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,78
80912a12-34ba-4c46-89ff-3f929a3c9ad1,Company_626,Technology,2026-03-15T20:22:04.050157,,Unknown,Low,25,"A low unknown incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,94
5a9c07a5-e21d-4e52-8be5-e2acc78c05a5,Company_868,Technology,2026-03-31T20:22:04.050157,,Phishing,High,19,"A high phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,61
350d74cf-b25b-402a-8e70-15436f4f3093,Company_201,Technology,2026-05-10T20:22:04.050157,,Phishing,Medium,90,"A medium phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,57
c6391d0c-443d-4217-b20d-267d17bba84c,Company_841,Energy,2026-04-07T20:22:04.050880,,Phishing,Medium,63,"A medium phishing incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,98
668ab8fd-6c95-437f-88e5-49eef0fe4570,Company_441,Technology,2026-04-28T20:22:04.050880,,Ransomware,Medium,34,"A medium ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,84
128acf6f-f91a-41a9-b734-8bab25a383cc,Company_460,Technology,2026-04-01T20:22:04.050880,,Ransomware,Critical,71,"A critical ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,71
e0dee7ea-0528-4b83-9244-7fade0639486,Company_560,Energy,2026-04-22T20:22:04.050880,,Ransomware,High,64,"A high ransomware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,75
2efea7b8-d195-4fe3-b912-bea802f6aa8b,Company_482,Financial Services,2026-06-08T20:22:04.050880,,Data Breach,High,83,"A high data breach incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,79
cc802fd2-d668-43f3-aaa8-382100fce4f1,Company_861,Technology,2026-04-02T20:22:04.050880,,Data Breach,High,14,"A high data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,90
c2e5b42f-b307-4727-9c4a-b8bc3f40838d,Company_981,Healthcare,2026-05-02T20:22:04.050880,,Ransomware,Medium,49,"A medium ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,69
7b8960d1-625d-4bdc-9ba8-fbaf099cf7b9,Company_506,Energy,2026-06-03T20:22:04.050880,,Ransomware,Low,11,"A low ransomware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,79
7476a978-1738-47c2-8b5c-107b1677780c,Company_101,Energy,2026-05-02T20:22:04.050880,,Phishing,Low,96,"A low phishing incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,84
bb88c24f-87b5-4d08-a1bc-2a432fb3757d,Company_724,Technology,2026-05-09T20:22:04.050880,,Data Breach,High,10,"A high data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,99
